Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
434,2006,KCR,AL,17.9,162,62,100,0.383,38,6229,5589,757,1515,1019,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,4.7,-4.1,15.3,2.6,-80,5,4,9,28,-3.5,5.67,162,3,2,35,1426.2,1648,971,899,213,637,45,904,85,9,85,6434,83,5.34,1.602,10.4,1.3,4,5.7,1.42,-16.4
435,2006,LAD,NL,19.8,162,88,74,0.543,50,6394,5628,820,1552,1034,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,5.1,1.8,22.6,-2.6,-5,2,-3,-1,-27,18,4.23,162,1,0,40,1460.1,1524,751,686,152,492,40,1068,54,8,54,6289,107,4.16,1.381,9.4,0.9,3,6.6,2.17,6
436,2006,MIL,NL,14.4,162,75,87,0.463,49,6130,5433,730,1400,899,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,4.5,-2.8,13.7,1,-84,-4,-1,-5,8,5.3,4.83,162,7,5,43,1425.2,1454,833,765,177,514,34,1145,57,2,57,6210,95,4.36,1.38,9.2,1.1,3.2,7.2,2.23,-6
437,2006,MIN,AL,24,162,96,66,0.593,35,6228,5602,801,1608,1156,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,4.9,2,22.9,1.1,6,-1,3,2,12,23.3,3.95,162,1,0,40,1439.1,1490,683,632,182,356,25,1164,40,3,40,6066,114,4,1.283,9.3,1.1,2.2,7.3,3.27,9
438,2006,NYM,NL,26.3,162,97,65,0.599,49,6291,5558,834,1469,905,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,5.1,8.7,23.1,3.4,-7,0,13,14,34,14.4,4.16,162,5,3,43,1461.1,1402,731,675,180,527,39,1161,37,5,37,6240,106,4.32,1.32,8.6,1.1,3.2,7.2,2.2,2.5
439,2006,NYY,AL,28.5,162,97,65,0.599,39,6455,5651,930,1608,1050,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,5.7,5.9,33.9,-5.5,105,4,7,11,-55,22.5,4.43,162,5,1,43,1443.2,1463,767,710,170,496,41,1019,46,7,46,6215,103,4.39,1.357,9.1,1.1,3.1,6.4,2.05,7.5
440,2006,OAK,AL,19.8,162,93,69,0.574,31,6281,5500,771,1429,966,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,4.8,-2.5,19.7,0,-14,-7,-8,-15,2,18.9,4.22,162,5,2,54,1451.2,1525,727,680,162,529,47,1003,43,4,43,6279,106,4.4,1.415,9.5,1,3.3,6.2,1.9,4.5
441,2006,PHI,NL,21.4,162,85,77,0.525,44,6509,5687,865,1518,967,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,115,95,57,44,67,1275,5.3,3.3,23.4,-2.1,-9,4,8,12,-19,16.4,4.61,162,4,2,42,1460,1561,812,748,211,512,63,1138,58,4,58,6366,102,4.64,1.42,9.6,1.3,3.2,7,2.22,4.7
442,2006,PIT,NL,6.9,162,67,95,0.414,42,6218,5558,691,1462,1018,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,4.3,-10.7,11.5,-4.5,-106,-8,5,-4,-45,14,4.55,162,2,1,39,1435,1545,797,725,156,620,62,1060,61,6,61,6354,98,4.51,1.509,9.7,1,3.9,6.6,1.71,2
443,2006,SDP,NL,27.7,162,88,74,0.543,46,6287,5576,731,1465,968,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,127,40,59,47,37,1188,4.5,10.1,23.6,4.5,2,1,7,9,44,13.8,3.88,162,4,2,50,1463.2,1385,679,631,176,468,63,1097,34,4,34,6175,105,4.24,1.266,8.5,1.1,2.9,6.7,2.34,1
444,2006,SEA,AL,23.8,162,78,84,0.481,37,6213,5670,756,1540,1060,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,117,63,38,38,49,1110,4.7,2.1,19.1,4.7,-34,6,-1,6,49,9.2,4.6,162,6,2,47,1446.2,1500,792,739,183,560,50,1067,47,6,47,6294,97,4.58,1.424,9.3,1.1,3.5,6.6,1.91,-5.6
445,2006,SFG,NL,15.8,161,76,85,0.472,44,6136,5472,746,1418,906,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,4.6,-1.4,12.7,3,-87,-4,-8,-12,33,7.2,4.64,161,7,3,37,1429.2,1422,790,737,153,584,37,992,50,7,50,6225,97,4.48,1.403,9,1,3.7,6.2,1.7,-3.8
446,2006,STL,NL,24.2,161,83,78,0.516,41,6225,5522,781,1484,981,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,129,61,71,40,70,1158,4.9,6.7,19.4,4.5,-29,3,0,4,50,6.2,4.54,161,6,3,38,1429.2,1475,762,721,193,504,35,970,35,3,35,6196,98,4.68,1.384,9.3,1.2,3.2,6.1,1.92,-4.7
447,2006,TBD,AL,9.1,162,61,101,0.377,37,6041,5474,689,1395,905,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,4.3,-12.4,12.7,-3.5,-104,8,5,13,-36,10.7,4.97,162,3,2,33,1420.1,1600,856,784,180,606,39,979,70,8,70,6374,92,4.84,1.553,10.1,1.1,3.8,6.2,1.62,-2.1
448,2006,TEX,AL,22.7,162,80,82,0.494,39,6273,5659,835,1571,1008,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,148,40,18,50,35,1139,5.2,1,21.9,0.9,8,-4,-5,-9,9,13,4.61,162,3,1,42,1431.1,1558,784,733,162,496,18,972,34,4,34,6237,101,4.37,1.435,9.8,1,3.1,6.1,1.96,-0.5
449,2006,TOR,AL,32.9,162,87,75,0.537,37,6241,5596,809,1591,1017,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,166,63,16,52,31,1162,5,10.6,27.2,5.9,61,-11,-4,-15,59,12.3,4.37,162,6,1,42,1428.1,1447,754,694,185,504,56,1076,53,13,53,6151,105,4.49,1.366,9.1,1.2,3.2,6.8,2.13,-2.1
450,2006,WSN,NL,16.8,162,71,91,0.438,57,6283,5495,746,1437,929,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,118,69,76,49,66,1194,4.6,-1,20.8,-3.7,-18,5,-2,2,-40,4.3,5.03,162,1,1,32,1436.1,1535,872,803,193,584,93,960,47,10,47,6424,85,4.88,1.475,9.6,1.2,3.7,6,1.64,-7.3
451,2005,LAA,AL,23.5,162,95,67,0.586,35,6186,5624,761,1520,1065,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,4.7,1.6,19.4,4.2,-30,1,6,8,43,22.6,3.68,162,7,3,54,1464.1,1419,643,598,158,443,24,1126,70,1,70,6158,116,3.94,1.272,8.7,1,2.7,6.9,2.54,7.5
452,2005,ARI,NL,15.1,162,77,85,0.475,43,6327,5550,696,1419,910,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,4.3,-2.9,16.7,-1.5,-59,-1,1,0,-13,3.5,4.87,162,6,1,45,1456.1,1580,856,788,193,537,43,1038,58,5,58,6402,91,4.54,1.454,9.8,1.2,3.3,6.4,1.93,-7.5
453,2005,ATL,NL,27.8,162,90,72,0.556,45,6186,5486,769,1453,924,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,4.7,10.3,22.1,6,-11,-3,7,4,58,12.5,3.98,162,8,3,38,1443.2,1487,674,639,145,520,52,929,42,5,42,6186,107,4.21,1.39,9.3,0.9,3.2,5.8,1.79,1.7
454,2005,BAL,AL,23.9,162,74,88,0.457,39,6134,5551,729,1492,980,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,4.5,2.2,21.4,2.3,15,-7,-4,-11,27,8.5,4.56,162,2,0,38,1427.2,1458,800,724,180,580,32,1052,70,11,70,6242,95,4.55,1.428,9.2,1.1,3.7,6.6,1.81,-5.3
455,2005,BOS,AL,30.6,162,95,67,0.586,37,6403,5626,910,1579,1020,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,5.6,8.2,33,-2.5,107,2,1,3,-22,17.2,4.74,162,6,0,38,1429,1550,805,753,164,440,28,959,56,4,56,6227,96,4.21,1.393,9.8,1,2.8,6,2.18,2.5
456,2005,CHC,NL,17.7,162,79,83,0.488,46,6161,5584,703,1506,966,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,4.3,0.3,17.7,0.4,-41,1,-6,-5,3,17.8,4.19,162,8,2,39,1440,1357,714,671,186,576,48,1256,57,7,57,6185,105,4.27,1.342,8.5,1.2,3.6,7.9,2.18,6.6
457,2005,CHW,AL,20,162,99,63,0.611,33,6146,5529,741,1450,974,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,4.6,-1.9,16.1,4,-50,-1,-5,-6,42,26.1,3.61,162,9,4,54,1475.2,1392,645,592,167,459,42,1040,65,9,65,6176,125,4.15,1.254,8.5,1,2.8,6.3,2.27,11
458,2005,CIN,NL,21.6,163,73,89,0.451,46,6321,5565,820,1453,881,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,5,3.5,26.5,-4.7,31,1,3,4,-45,1.5,5.18,163,2,0,31,1433,1657,889,824,219,492,47,955,53,3,53,6397,83,4.81,1.5,10.4,1.4,3.1,6,1.94,-10.1
459,2005,CLE,AL,36.2,162,93,69,0.574,34,6255,5609,790,1522,948,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,4.9,14.1,31.3,5.1,94,0,0,0,51,16.5,3.61,162,6,0,51,1453,1363,642,582,157,413,20,1050,26,4,26,6048,117,3.89,1.222,8.4,1,2.6,6.5,2.54,2.3
460,2005,COL,NL,11.2,162,67,95,0.414,54,6238,5542,740,1477,1013,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,4.6,-6.6,13,-1.7,-99,-1,5,4,-16,7.5,5.14,162,4,1,37,1418.2,1600,862,810,175,604,54,981,65,6,65,6385,94,4.66,1.554,10.2,1.1,3.8,6.2,1.62,-4.1
461,2005,DET,AL,23.7,162,71,91,0.438,35,6136,5602,723,1521,1025,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,4.5,1.8,21.1,2.6,-4,-4,4,-1,27,5.4,4.52,162,7,0,37,1435.2,1504,787,721,193,461,33,907,53,5,53,6139,94,4.58,1.369,9.4,1.2,2.9,5.7,1.97,-8.6
462,2005,FLA,NL,14.9,162,83,79,0.512,47,6214,5502,717,1499,1033,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,4.4,-2.8,22.4,-7.4,0,-4,1,-3,-70,16.3,4.19,162,14,8,42,1442.1,1459,732,671,116,563,57,1125,45,3,45,6236,96,3.77,1.402,9.1,0.7,3.5,7,2,4.2
463,2005,HOU,NL,18,163,89,73,0.549,36,6139,5462,693,1400,926,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,4.3,0.4,13.2,4.5,-80,4,-9,-5,48,22.8,3.52,163,6,2,45,1443,1336,609,564,155,440,29,1164,38,8,38,6023,121,3.8,1.231,8.3,1,2.7,7.3,2.65,10.9
464,2005,KCR,AL,2.6,162,56,106,0.346,39,6086,5503,701,1445,996,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,4.3,-19.2,14.4,-12,-75,-2,7,5,-116,6.1,5.56,162,4,0,25,1413.2,1640,935,873,178,580,33,924,69,9,69,6370,80,4.73,1.57,10.4,1.1,3.7,5.9,1.59,-7.5
465,2005,LAD,NL,12.8,162,71,91,0.438,44,6134,5433,685,1374,920,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,4.2,-4.7,12.6,-0.1,-71,-4,-13,-17,4,4.2,4.38,162,6,4,40,1427.2,1434,755,695,182,471,34,1004,36,6,36,6113,94,4.34,1.334,9,1.1,3,6.3,2.13,-6.5
466,2005,MIL,NL,16.4,162,81,81,0.5,39,6156,5448,726,1413,892,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,4.5,-1.1,17.6,-1,-31,-9,-8,-17,-9,17.7,3.98,162,7,2,46,1438,1382,697,636,169,569,52,1173,66,8,66,6208,108,4.24,1.357,8.6,1.1,3.6,7.3,2.06,6.3
467,2005,MIN,AL,13.2,162,83,79,0.512,33,6192,5564,688,1441,1006,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,4.2,-8.9,10.2,3.2,-104,-4,-9,-13,32,23.8,3.72,162,9,4,44,1464.2,1458,662,606,169,348,38,965,35,4,35,6072,120,3.99,1.233,9,1,2.1,5.9,2.77,9.2
468,2005,NYM,NL,17.8,162,83,79,0.512,42,6146,5505,722,1421,935,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,4.5,0.4,20.6,-2.7,-37,2,18,20,-25,22.4,3.77,162,8,3,38,1435.2,1390,648,602,135,491,43,1012,32,4,32,6121,109,3.93,1.31,8.7,0.8,3.1,6.3,2.06,10.5
469,2005,NYY,AL,26.2,162,95,67,0.586,36,6406,5624,886,1552,1048,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,5.5,3.7,37.3,-11.2,146,7,3,10,-109,22.2,4.54,162,8,4,46,1430.2,1495,789,721,164,463,25,985,37,6,37,6182,94,4.18,1.369,9.4,1,2.9,6.2,2.13,7.2
470,2005,OAK,AL,24.4,162,88,74,0.543,33,6275,5627,772,1476,991,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,4.8,2.3,20.7,3.7,-19,2,8,9,39,22.1,3.7,162,9,2,38,1450.2,1315,658,596,154,504,42,1075,41,3,41,6080,118,4.05,1.254,8.2,1,3.1,6.7,2.13,7.6
471,2005,PHI,NL,29.9,162,88,74,0.543,40,6345,5542,807,1494,1010,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,5,12,21.1,9,-26,8,1,9,88,5.6,4.21,162,4,0,40,1435,1379,726,672,189,487,51,1159,36,9,36,6119,105,4.21,1.3,8.6,1.2,3.1,7.3,2.38,-5.9
472,2005,PIT,NL,15.9,162,67,95,0.414,44,6221,5573,680,1445,976,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,4.2,-1.9,14.8,1.4,-63,3,-15,-12,13,6.8,4.44,162,4,3,35,1436,1456,769,708,162,612,65,958,53,4,53,6264,95,4.54,1.44,9.1,1,3.8,6,1.57,-4.1
473,2005,SDP,NL,16.3,162,82,80,0.506,46,6271,5502,684,1416,978,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,4.2,-1.6,20.7,-4.4,-8,-2,-7,-9,-39,9.8,4.13,162,4,3,45,1455.2,1452,726,668,146,503,45,1133,36,3,36,6253,94,3.88,1.343,9,0.9,3.1,7,2.25,-2
474,2005,SEA,AL,15.3,162,69,93,0.426,39,6095,5507,699,1408,955,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,4.3,-6.4,16,-0.4,-61,5,1,6,-4,12,4.49,162,6,2,39,1427.2,1483,751,712,179,496,32,892,36,4,36,6172,94,4.52,1.386,9.3,1.1,3.1,5.6,1.8,-1.6
475,2005,SFG,NL,6.3,162,75,87,0.463,49,6077,5462,649,1427,974,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,4,-11.2,9.3,-3.1,-111,-2,-9,-12,-27,14.1,4.35,162,4,0,46,1444.1,1456,745,698,151,592,42,972,38,3,38,6280,99,4.34,1.418,9.1,0.9,3.7,6.1,1.64,2.7
476,2005,STL,NL,29.5,162,100,62,0.617,40,6246,5538,805,1494,1011,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,5,11.9,23.4,6,-6,5,11,16,61,17.4,3.49,162,15,7,48,1445.2,1399,634,560,153,443,27,974,41,5,41,6047,122,4.05,1.274,8.7,1,2.8,6.1,2.2,5.7
477,2005,TBD,AL,22.1,162,67,95,0.414,36,6120,5552,750,1519,1033,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,133,69,34,51,25,1065,4.6,0.3,22.8,-0.7,-2,0,15,15,-5,-1.1,5.4,162,1,0,43,1421.2,1570,936,853,194,615,41,949,53,5,53,6384,81,4.87,1.537,9.9,1.2,3.9,6,1.54,-14.4
478,2005,TEX,AL,22,162,79,83,0.488,38,6301,5716,865,1528,928,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,123,48,9,32,20,1104,5.3,-0.1,26.7,-4.6,35,1,14,15,-45,12,4.97,162,2,1,46,1440.1,1589,858,795,159,522,31,932,44,4,44,6371,93,4.34,1.466,9.9,1,3.3,5.8,1.79,-1.9
479,2005,TOR,AL,23.7,162,80,82,0.494,30,6233,5581,775,1480,998,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,126,89,21,56,18,1118,4.8,1.4,17.7,5.9,-46,4,0,4,62,17.3,4.06,162,9,3,35,1447,1475,705,653,185,444,29,958,39,5,39,6166,110,4.36,1.326,9.2,1.2,2.8,6,2.16,3.6
480,2005,WSN,NL,10.4,162,81,81,0.5,55,6142,5426,639,1367,907,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,130,89,91,45,55,1137,3.9,-7.1,11.1,-0.4,-90,-2,-20,-23,-3,19.5,3.87,162,4,1,51,1457.2,1456,673,627,140,539,77,997,49,8,49,6286,106,4.11,1.369,9,0.9,3.3,6.2,1.85,6.9
481,2004,ANA,AL,24.2,162,92,70,0.568,35,6296,5675,836,1603,1132,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,5.2,2.4,24.3,0.2,21,4,3,7,-11,18.3,4.28,162,2,2,50,1454.1,1476,734,692,170,502,27,1164,61,7,61,6246,104,4.13,1.36,9.1,1.1,3.1,7.2,2.32,3.9
482,2004,ARI,NL,-0.5,162,51,111,0.315,52,6114,5544,615,1401,933,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,137,35,56,37,38,1108,3.8,-18,0.6,-0.9,-207,-5,-2,-6,-6,5.5,4.98,162,5,2,33,1436,1480,899,795,197,668,79,1153,71,8,71,6418,92,4.77,1.496,9.3,1.2,4.2,7.2,1.73,-5.4
483,2004,ATL,NL,26.8,162,96,66,0.593,39,6339,5570,803,1503,984,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,5,8.7,22.9,4.1,-5,3,0,2,43,14.5,3.75,162,4,1,48,1450,1475,668,604,154,523,50,1025,36,6,36,6218,115,4.17,1.378,9.2,1,3.2,6.4,1.96,3
484,2004,BAL,AL,24.5,162,78,84,0.481,39,6431,5736,842,1614,1108,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,126,57,46,62,34,1216,5.2,2.3,26.3,-1.7,40,4,4,8,-29,13.8,4.71,162,8,4,27,1455.2,1488,830,761,159,687,43,1090,68,9,68,6459,97,4.53,1.494,9.2,1,4.2,6.7,1.59,-0.4
485,2004,BOS,AL,29.8,162,98,64,0.605,39,6515,5720,949,1613,993,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,5.9,7.5,30.3,-0.4,87,1,-1,0,-15,23.9,4.19,162,4,1,36,1451.2,1430,768,676,159,447,28,1132,39,1,39,6222,116,3.92,1.293,8.9,1,2.8,7,2.53,9.5
486,2004,CHC,NL,19.8,162,89,73,0.549,43,6281,5628,789,1508,936,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,4.9,2,21.9,-1.8,-5,-2,-9,-10,-16,25.7,3.83,162,3,2,42,1465.2,1363,665,623,169,545,33,1346,50,9,50,6262,116,3.93,1.302,8.4,1,3.3,8.3,2.47,14.5
487,2004,CHW,AL,25.4,162,83,79,0.512,32,6197,5534,865,1481,936,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,119,63,58,42,25,1031,5.3,3.7,23,2.6,17,-6,6,0,16,10.4,4.91,162,8,2,34,1432.1,1505,831,782,224,527,36,1013,43,3,43,6189,96,4.86,1.419,9.5,1.4,3.3,6.4,1.92,-3.9
488,2004,CIN,NL,18.7,162,76,86,0.469,44,6278,5518,750,1380,871,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,125,81,55,25,38,1176,4.6,0.6,18.4,0.5,-35,-6,-2,-9,7,-6.2,5.21,162,5,2,47,1443.2,1595,907,836,236,572,55,992,74,3,74,6451,82,5.14,1.501,9.9,1.5,3.6,6.2,1.73,-17.2
489,2004,CLE,AL,31.6,162,80,82,0.494,37,6452,5676,858,1565,1007,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,143,78,47,42,41,1197,5.3,9.3,31.7,0,107,-4,-3,-7,-11,5.5,4.82,162,8,3,32,1466.2,1553,857,785,201,579,47,1115,43,6,43,6450,91,4.58,1.454,9.5,1.2,3.6,6.8,1.93,-7.6
490,2004,COL,NL,15.7,162,68,94,0.42,47,6333,5577,833,1531,964,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,132,54,97,37,51,1167,5.1,-2.4,18.7,-3,-43,-2,5,3,-25,9.5,5.54,162,3,0,36,1435.1,1634,923,883,198,697,84,947,66,6,66,6535,89,5.12,1.624,10.2,1.2,4.4,5.9,1.36,-1
491,2004,DET,AL,26.6,162,72,90,0.444,34,6285,5623,827,1531,992,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,110,50,50,43,32,1116,5.1,4.7,27.7,-1,62,3,-2,1,-21,8.6,4.93,162,7,4,35,1439.2,1542,844,788,190,530,33,995,71,6,71,6296,91,4.63,1.439,9.6,1.2,3.3,6.2,1.88,-5
492,2004,FLA,NL,18.6,162,83,79,0.512,44,6160,5486,718,1447,992,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,142,58,77,40,37,1127,4.4,1.2,17.9,1,-35,-4,-7,-11,12,11.7,4.1,162,6,3,53,1439.1,1395,700,655,166,513,61,1116,35,3,35,6110,101,4.14,1.326,8.7,1,3.2,7,2.18,0.4
493,2004,HOU,NL,25.1,162,92,70,0.568,42,6269,5468,803,1458,941,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,128,61,98,52,54,1175,5,7.2,22.4,2.8,-3,-6,5,-1,31,14.3,4.05,162,2,2,47,1443,1416,698,650,174,525,61,1282,45,3,45,6201,107,4.02,1.345,8.8,1.1,3.3,8,2.44,2.2
494,2004,KCR,AL,9.6,162,58,104,0.358,48,6153,5538,720,1432,992,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,130,76,40,38,28,1099,4.4,-11.9,10.1,-0.5,-110,1,-5,-4,-15,7.2,5.16,162,6,2,25,1420.1,1638,905,815,208,518,49,887,60,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,-6.3
495,2004,LAD,NL,28,162,93,69,0.574,43,6244,5542,761,1450,991,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,4.7,10.2,22.9,5.1,1,3,-3,0,55,12.3,4.01,162,2,2,51,1453.1,1386,684,647,178,521,47,1066,43,2,43,6155,103,4.34,1.312,8.6,1.1,3.2,6.6,2.05,0.8
496,2004,MIL,NL,6.4,161,67,94,0.416,41,6195,5483,634,1358,896,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,3.9,-11.2,8.8,-2.1,-139,-3,2,-1,-19,15,4.26,161,6,1,42,1442,1440,757,683,164,476,27,1098,59,5,59,6204,103,4.12,1.329,9,1,3,6.9,2.31,3.7
497,2004,MIN,AL,18,162,92,70,0.568,36,6286,5623,780,1494,969,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,4.8,-3.9,17.1,1.1,-54,2,4,7,-1,28,4.04,162,4,4,48,1476,1523,715,663,167,431,27,1123,45,1,45,6269,117,3.97,1.324,9.3,1,2.6,6.8,2.61,12.5
498,2004,NYM,NL,7.6,162,71,91,0.438,52,6209,5532,684,1376,882,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,129,61,69,34,54,1142,4.2,-10.2,11.9,-4.3,-100,-4,2,-2,-37,18.3,4.1,162,2,2,31,1449,1452,731,660,156,592,70,977,30,8,30,6333,105,4.39,1.411,9,1,3.7,6.1,1.65,6.8
499,2004,NYY,AL,25.7,162,101,61,0.623,33,6364,5527,897,1483,940,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,5.5,3.8,32.4,-6.5,117,-8,3,-5,-80,20.3,4.69,162,1,0,59,1443.2,1532,808,752,182,445,32,1058,57,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,4.9
500,2004,OAK,AL,22.4,162,91,71,0.562,31,6459,5728,793,1545,1005,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,4.9,0.1,23.3,-0.8,23,-7,-5,-12,-19,22,4.17,162,10,3,35,1471.2,1466,742,682,164,544,49,1034,39,5,39,6313,109,4.28,1.366,9,1,3.3,6.3,1.9,7.9
501,2004,PHI,NL,24.5,162,86,76,0.531,39,6456,5643,840,1505,964,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,5.2,6.3,23.3,1.5,-8,4,5,9,16,10.4,4.47,162,4,4,43,1462.2,1488,781,726,214,502,60,1070,40,3,40,6308,101,4.6,1.361,9.2,1.3,3.1,6.6,2.13,-1.5
502,2004,PIT,NL,8.5,161,72,89,0.447,43,6115,5483,680,1428,980,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,4.2,-8.9,11.1,-2.8,-107,7,-7,0,-22,14.5,4.31,161,3,2,46,1428,1451,744,684,149,576,64,1079,45,3,45,6197,100,4.2,1.419,9.1,0.9,3.6,6.8,1.87,3
